,path,class_id,minifigure_name,tmp_name
111,star-wars/0007/005.jpg,11,THE MANDALORIAN,11 - THE MANDALORIAN
112,star-wars/0007/006.jpg,11,THE MANDALORIAN,11 - THE MANDALORIAN
113,star-wars/0007/007.jpg,11,THE MANDALORIAN,11 - THE MANDALORIAN
114,star-wars/0008/001.jpg,12,CARA DUNE,12 - CARA DUNE
115,star-wars/0008/002.jpg,12,CARA DUNE,12 - CARA DUNE
116,star-wars/0008/003.jpg,12,CARA DUNE,12 - CARA DUNE
117,star-wars/0008/004.jpg,12,CARA DUNE,12 - CARA DUNE
118,star-wars/0008/005.jpg,12,CARA DUNE,12 - CARA DUNE
119,star-wars/0008/006.jpg,12,CARA DUNE,12 - CARA DUNE
120,star-wars/0008/007.jpg,12,CARA DUNE,12 - CARA DUNE
121,star-wars/0009/001.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
122,star-wars/0009/002.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
123,star-wars/0009/003.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
124,star-wars/0009/004.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
125,star-wars/0009/005.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
126,star-wars/0009/006.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
127,star-wars/0009/007.jpg,13,KLATOOINIAN RAIDER 1,13 - KLATOOINIAN RAIDER 1
128,star-wars/0010/001.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
129,star-wars/0010/002.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
130,star-wars/0010/003.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
131,star-wars/0010/004.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
132,star-wars/0010/005.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
133,star-wars/0010/006.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
134,star-wars/0010/007.jpg,14,KLATOOINIAN RAIDER 2,14 - KLATOOINIAN RAIDER 2
135,marvel/0005/001.jpg,15,MYSTERIO,15 - MYSTERIO
136,marvel/0005/002.jpg,15,MYSTERIO,15 - MYSTERIO
137,marvel/0005/003.jpg,15,MYSTERIO,15 - MYSTERIO
138,marvel/0005/004.jpg,15,MYSTERIO,15 - MYSTERIO
139,marvel/0005/005.jpg,15,MYSTERIO,15 - MYSTERIO
140,marvel/0005/006.jpg,15,MYSTERIO,15 - MYSTERIO
141,marvel/0005/007.jpg,15,MYSTERIO,15 - MYSTERIO
142,marvel/0005/008.jpg,15,MYSTERIO,15 - MYSTERIO
143,marvel/0006/001.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
144,marvel/0006/002.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
145,marvel/0006/003.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
146,marvel/0006/004.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
147,marvel/0006/005.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
148,marvel/0006/006.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
149,marvel/0006/007.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
150,marvel/0006/008.jpg,16,FIREFIGHTER,16 - FIREFIGHTER
151,marvel/0007/001.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
152,marvel/0007/002.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
153,marvel/0007/003.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
154,marvel/0007/004.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
155,marvel/0007/005.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
156,marvel/0007/006.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
157,marvel/0007/007.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
158,marvel/0007/008.jpg,17,SPIDER-MAN,17 - SPIDER-MAN
159,harry-potter/0001/001.jpg,18,HARRY POTTER,18 - HARRY POTTER
160,harry-potter/0001/002.jpg,18,HARRY POTTER,18 - HARRY POTTER
161,harry-potter/0001/003.jpg,18,HARRY POTTER,18 - HARRY POTTER
162,harry-potter/0001/004.jpg,18,HARRY POTTER,18 - HARRY POTTER
163,harry-potter/0001/005.jpg,18,HARRY POTTER,18 - HARRY POTTER
164,harry-potter/0001/006.jpg,18,HARRY POTTER,18 - HARRY POTTER
165,harry-potter/0001/007.jpg,18,HARRY POTTER,18 - HARRY POTTER
166,harry-potter/0001/008.jpg,18,HARRY POTTER,18 - HARRY POTTER
167,harry-potter/0001/009.jpg,18,HARRY POTTER,18 - HARRY POTTER
168,harry-potter/0001/010.jpg,18,HARRY POTTER,18 - HARRY POTTER
169,harry-potter/0001/011.jpg,18,HARRY POTTER,18 - HARRY POTTER
170,harry-potter/0002/001.jpg,19,RON WEASLEY,19 - RON WEASLEY
171,harry-potter/0002/002.jpg,19,RON WEASLEY,19 - RON WEASLEY
172,harry-potter/0002/003.jpg,19,RON WEASLEY,19 - RON WEASLEY
173,harry-potter/0002/004.jpg,19,RON WEASLEY,19 - RON WEASLEY
174,harry-potter/0002/005.jpg,19,RON WEASLEY,19 - RON WEASLEY
175,harry-potter/0002/006.jpg,19,RON WEASLEY,19 - RON WEASLEY
176,harry-potter/0002/007.jpg,19,RON WEASLEY,19 - RON WEASLEY
177,harry-potter/0002/008.jpg,19,RON WEASLEY,19 - RON WEASLEY
178,harry-potter/0002/009.jpg,19,RON WEASLEY,19 - RON WEASLEY
179,harry-potter/0002/010.jpg,19,RON WEASLEY,19 - RON WEASLEY
180,harry-potter/0002/011.jpg,19,RON WEASLEY,19 - RON WEASLEY
181,marvel/0008/001.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
182,marvel/0008/002.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
183,marvel/0008/003.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
184,marvel/0008/004.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
185,marvel/0008/005.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
186,marvel/0008/006.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
187,marvel/0008/007.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
188,marvel/0008/008.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
189,marvel/0008/009.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
190,marvel/0008/010.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
191,marvel/0008/011.jpg,20,BLACK WIDOW,20 - BLACK WIDOW
192,marvel/0009/001.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
193,marvel/0009/002.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
194,marvel/0009/003.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
195,marvel/0009/004.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
196,marvel/0009/005.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
197,marvel/0009/006.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
198,marvel/0009/007.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
199,marvel/0009/008.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
200,marvel/0009/009.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
201,marvel/0009/010.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
202,marvel/0009/011.jpg,21,YELENA BELOVA,21 - YELENA BELOVA
203,marvel/0010/001.jpg,22,TASKMASTER,22 - TASKMASTER
204,marvel/0010/002.jpg,22,TASKMASTER,22 - TASKMASTER
205,marvel/0010/003.jpg,22,TASKMASTER,22 - TASKMASTER
206,marvel/0010/004.jpg,22,TASKMASTER,22 - TASKMASTER
207,marvel/0010/005.jpg,22,TASKMASTER,22 - TASKMASTER
208,marvel/0010/006.jpg,22,TASKMASTER,22 - TASKMASTER
209,marvel/0010/007.jpg,22,TASKMASTER,22 - TASKMASTER
210,marvel/0010/008.jpg,22,TASKMASTER,22 - TASKMASTER
211,marvel/0010/009.jpg,22,TASKMASTER,22 - TASKMASTER
212,marvel/0010/010.jpg,22,TASKMASTER,22 - TASKMASTER
213,marvel/0010/011.jpg,22,TASKMASTER,22 - TASKMASTER
214,marvel/0011/001.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
215,marvel/0011/002.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
216,marvel/0011/003.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
217,marvel/0011/004.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
218,marvel/0011/005.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
219,marvel/0011/006.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
220,marvel/0011/007.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
221,marvel/0011/008.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
222,marvel/0011/009.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
223,marvel/0011/010.jpg,23,CAPTAIN AMERICA,23 - CAPTAIN AMERICA
224,marvel/0012/001.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
225,marvel/0012/002.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
226,marvel/0012/003.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
227,marvel/0012/004.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
228,marvel/0012/005.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
229,marvel/0012/006.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
230,marvel/0012/007.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
231,marvel/0012/008.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
232,marvel/0012/009.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
233,marvel/0012/010.jpg,24,OUTRIDER 1,24 - OUTRIDER 1
234,marvel/0013/001.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
235,marvel/0013/002.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
236,marvel/0013/003.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
237,marvel/0013/004.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
238,marvel/0013/005.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
239,marvel/0013/006.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
240,marvel/0013/007.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
241,marvel/0013/008.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
242,marvel/0013/009.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
243,marvel/0013/010.jpg,25,OUTRIDER 2,25 - OUTRIDER 2
244,jurassic-world/0001/001.jpg,26,OWEN GRADY,26 - OWEN GRADY
245,jurassic-world/0001/002.jpg,26,OWEN GRADY,26 - OWEN GRADY
246,jurassic-world/0001/003.jpg,26,OWEN GRADY,26 - OWEN GRADY
247,jurassic-world/0001/004.jpg,26,OWEN GRADY,26 - OWEN GRADY
248,jurassic-world/0001/005.jpg,26,OWEN GRADY,26 - OWEN GRADY
249,jurassic-world/0001/006.jpg,26,OWEN GRADY,26 - OWEN GRADY
250,jurassic-world/0001/007.jpg,26,OWEN GRADY,26 - OWEN GRADY
251,jurassic-world/0001/008.jpg,26,OWEN GRADY,26 - OWEN GRADY
252,jurassic-world/0001/009.jpg,26,OWEN GRADY,26 - OWEN GRADY
253,jurassic-world/0001/010.jpg,26,OWEN GRADY,26 - OWEN GRADY
254,jurassic-world/0001/011.jpg,26,OWEN GRADY,26 - OWEN GRADY
255,jurassic-world/0001/012.jpg,26,OWEN GRADY,26 - OWEN GRADY
256,jurassic-world/0002/001.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
257,jurassic-world/0002/002.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
258,jurassic-world/0002/003.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
259,jurassic-world/0002/004.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
260,jurassic-world/0002/005.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
261,jurassic-world/0002/006.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
262,jurassic-world/0002/007.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
263,jurassic-world/0002/008.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
264,jurassic-world/0002/009.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
265,jurassic-world/0002/010.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
266,jurassic-world/0002/011.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
267,jurassic-world/0002/012.jpg,27,TRACKER TRAQUEUR RASTREADOR,27 - TRACKER TRAQUEUR RASTREADOR
268,marvel/0014/001.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
269,marvel/0014/002.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
270,marvel/0014/003.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
271,marvel/0014/004.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
272,marvel/0014/005.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
273,marvel/0014/006.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
274,marvel/0014/007.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
275,marvel/0014/008.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
276,marvel/0014/009.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
277,marvel/0014/010.jpg,28,IRON MAN MK 1,28 - IRON MAN MK 1
278,marvel/0015/001.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
279,marvel/0015/002.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
280,marvel/0015/003.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
281,marvel/0015/004.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
282,marvel/0015/005.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
283,marvel/0015/006.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
284,marvel/0015/007.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
285,marvel/0015/008.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
286,marvel/0015/009.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
287,marvel/0015/010.jpg,29,IRON MAN MK 5,29 - IRON MAN MK 5
288,marvel/0016/001.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
289,marvel/0016/002.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
290,marvel/0016/003.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
291,marvel/0016/004.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
292,marvel/0016/005.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
293,marvel/0016/006.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
294,marvel/0016/007.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
295,marvel/0016/008.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
296,marvel/0016/009.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
297,marvel/0016/010.jpg,30,IRON MAN MK 41,30 - IRON MAN MK 41
298,marvel/0017/001.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
299,marvel/0017/002.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
300,marvel/0017/003.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
301,marvel/0017/004.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
302,marvel/0017/005.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
303,marvel/0017/006.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
304,marvel/0017/007.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
305,marvel/0017/008.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
306,marvel/0017/009.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
307,marvel/0017/010.jpg,31,IRON MAN MK 50,31 - IRON MAN MK 50
308,star-wars/0011/001.jpg,32,JANNAH,32 - JANNAH
309,star-wars/0011/002.jpg,32,JANNAH,32 - JANNAH
310,star-wars/0011/003.jpg,32,JANNAH,32 - JANNAH
311,star-wars/0011/004.jpg,32,JANNAH,32 - JANNAH
312,star-wars/0011/005.jpg,32,JANNAH,32 - JANNAH
313,star-wars/0011/006.jpg,32,JANNAH,32 - JANNAH
314,star-wars/0011/007.jpg,32,JANNAH,32 - JANNAH
315,star-wars/0011/008.jpg,32,JANNAH,32 - JANNAH
316,star-wars/0012/001.jpg,33,HAN SOLO,33 - HAN SOLO
317,star-wars/0012/002.jpg,33,HAN SOLO,33 - HAN SOLO
318,star-wars/0012/003.jpg,33,HAN SOLO,33 - HAN SOLO
319,star-wars/0012/004.jpg,33,HAN SOLO,33 - HAN SOLO
320,star-wars/0012/005.jpg,33,HAN SOLO,33 - HAN SOLO
321,star-wars/0012/006.jpg,33,HAN SOLO,33 - HAN SOLO
322,star-wars/0012/007.jpg,33,HAN SOLO,33 - HAN SOLO
323,star-wars/0012/008.jpg,33,HAN SOLO,33 - HAN SOLO
324,star-wars/0013/001.jpg,34,DARTH VADER,34 - DARTH VADER
325,star-wars/0013/002.jpg,34,DARTH VADER,34 - DARTH VADER
326,star-wars/0013/003.jpg,34,DARTH VADER,34 - DARTH VADER
327,star-wars/0013/004.jpg,34,DARTH VADER,34 - DARTH VADER
328,star-wars/0013/005.jpg,34,DARTH VADER,34 - DARTH VADER
329,star-wars/0013/006.jpg,34,DARTH VADER,34 - DARTH VADER
330,star-wars/0013/007.jpg,34,DARTH VADER,34 - DARTH VADER
331,star-wars/0013/008.jpg,34,DARTH VADER,34 - DARTH VADER
332,star-wars/0013/009.jpg,34,DARTH VADER,34 - DARTH VADER
333,star-wars/0014/001.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
334,star-wars/0014/002.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
335,star-wars/0014/003.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
336,star-wars/0014/004.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
337,star-wars/0014/005.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
338,star-wars/0014/006.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
339,star-wars/0014/007.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
340,star-wars/0014/008.jpg,35,ANAKIN SKYWALKER,35 - ANAKIN SKYWALKER
